phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
training,2025-12-18T18:00:00+00:00,2025-12-18T12:00:00+00:00,2025-12-20T20:00:00+00:00,2025-12-21T01:00:00+05:00,48,50.0,320fe551c984a390ac221a0f883bedfe0bb8b17954c15164d9e6578523bce2de,0.08166666666666668,7.95,8.16,8.33,243.0,-0.9,949.8,-0.8660254037844386,0.5000000000000001,-0.19232150523909483,0.9813319716704275
training,2025-12-20T00:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-20T21:00:00+00:00,2025-12-21T02:00:00+05:00,24,21.0,3ab9f14df5704c991bd79d1cec39bfda09e2758e54b6dcb6ebdfa604639d08fc,0.29833333333333334,8.16,8.37,8.54,245.0,-0.9,950.4,-0.7071067811865477,0.7071067811865474,-0.19232150523909483,0.9813319716704275
training,2025-12-19T00:00:00+00:00,2025-12-18T18:00:00+00:00,2025-12-20T21:00:00+00:00,2025-12-21T02:00:00+05:00,48,45.0,bdd3f170f237c20841adac746194fbd73b4ef8ebc1a5ad249415625dd2b8a27a,0.29833333333333334,9.57,9.82,10.02,244.0,-1.4,949.8,-0.7071067811865477,0.7071067811865474,-0.19232150523909483,0.9813319716704275
training,2025-12-20T00:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-20T22:00:00+00:00,2025-12-21T03:00:00+05:00,24,22.0,3ab9f14df5704c991bd79d1cec39bfda09e2758e54b6dcb6ebdfa604639d08fc,0.22833333333333336,8.91,9.14,9.33,247.0,-1.0,950.5,-0.5000000000000004,0.8660254037844384,-0.19232150523909483,0.9813319716704275
training,2025-12-19T00:00:00+00:00,2025-12-18T18:00:00+00:00,2025-12-20T22:00:00+00:00,2025-12-21T03:00:00+05:00,48,46.0,bdd3f170f237c20841adac746194fbd73b4ef8ebc1a5ad249415625dd2b8a27a,0.22833333333333336,9.83,10.09,10.3,250.0,-0.9,950.1,-0.5000000000000004,0.8660254037844384,-0.19232150523909483,0.9813319716704275
training,2025-12-20T00:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-20T23:00:00+00:00,2025-12-21T04:00:00+05:00,24,23.0,3ab9f14df5704c991bd79d1cec39bfda09e2758e54b6dcb6ebdfa604639d08fc,0.7166666666666667,9.97,10.23,10.44,251.0,-0.9,951.3,-0.25881904510252157,0.9659258262890681,-0.19232150523909483,0.9813319716704275
training,2025-12-19T00:00:00+00:00,2025-12-18T18:00:00+00:00,2025-12-20T23:00:00+00:00,2025-12-21T04:00:00+05:00,48,47.0,bdd3f170f237c20841adac746194fbd73b4ef8ebc1a5ad249415625dd2b8a27a,0.7166666666666667,10.13,10.39,10.6,248.0,-0.3,950.7,-0.25881904510252157,0.9659258262890681,-0.19232150523909483,0.9813319716704275
training,2025-12-20T00:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-21T00:00:00+00:00,2025-12-21T05:00:00+05:00,24,24.0,3ab9f14df5704c991bd79d1cec39bfda09e2758e54b6dcb6ebdfa604639d08fc,0.9983333333333334,10.2,10.46,10.68,249.0,-0.9,952.2,0.0,1.0,-0.17541259380427843,0.9844950085880858
training,2025-12-19T00:00:00+00:00,2025-12-18T18:00:00+00:00,2025-12-21T00:00:00+00:00,2025-12-21T05:00:00+05:00,48,48.0,bdd3f170f237c20841adac746194fbd73b4ef8ebc1a5ad249415625dd2b8a27a,0.9983333333333334,11.18,11.47,11.7,248.0,-0.2,951.7,0.0,1.0,-0.17541259380427843,0.9844950085880858
training,2025-12-20T00:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-21T01:00:00+00:00,2025-12-21T06:00:00+05:00,24,25.0,3ab9f14df5704c991bd79d1cec39bfda09e2758e54b6dcb6ebdfa604639d08fc,0.8633333333333333,9.96,10.22,10.44,249.0,-0.4,952.8,0.25881904510252074,0.9659258262890683,-0.17541259380427843,0.9844950085880858
training,2025-12-19T00:00:00+00:00,2025-12-18T18:00:00+00:00,2025-12-21T01:00:00+00:00,2025-12-21T06:00:00+05:00,48,49.0,bdd3f170f237c20841adac746194fbd73b4ef8ebc1a5ad249415625dd2b8a27a,0.8633333333333333,10.73,11.01,11.24,249.0,-0.1,952.7,0.25881904510252074,0.9659258262890683,-0.17541259380427843,0.9844950085880858
training,2025-12-20T00:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-21T02:00:00+00:00,2025-12-21T07:00:00+05:00,24,26.0,3ab9f14df5704c991bd79d1cec39bfda09e2758e54b6dcb6ebdfa604639d08fc,0.325,9.97,10.23,10.44,246.0,-0.4,953.7,0.49999999999999994,0.8660254037844387,-0.17541259380427843,0.9844950085880858
training,2025-12-19T00:00:00+00:00,2025-12-18T18:00:00+00:00,2025-12-21T02:00:00+00:00,2025-12-21T07:00:00+05:00,48,50.0,bdd3f170f237c20841adac746194fbd73b4ef8ebc1a5ad249415625dd2b8a27a,0.325,9.83,10.09,10.3,250.0,-0.1,953.7,0.49999999999999994,0.8660254037844387,-0.17541259380427843,0.9844950085880858
training,2025-12-20T06:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-21T03:00:00+00:00,2025-12-21T08:00:00+05:00,24,21.0,bbb04529949d48178b0fa783c807b7ef1a83bebe4bb8998e02ccc913ede85f00,0.305,9.16,9.4,9.59,249.0,-0.3,955.0,0.7071067811865476,0.7071067811865476,-0.17541259380427843,0.9844950085880858
training,2025-12-19T06:00:00+00:00,2025-12-19T00:00:00+00:00,2025-12-21T03:00:00+00:00,2025-12-21T08:00:00+05:00,48,45.0,47377fab7d9a54224fe14d2fd0ea6af7134138d85d08a8dfebc8e83fa7f50ed4,0.305,9.04,9.28,9.47,247.0,-0.3,954.1,0.7071067811865476,0.7071067811865476,-0.17541259380427843,0.9844950085880858
training,2025-12-20T06:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-21T04:00:00+00:00,2025-12-21T09:00:00+05:00,24,22.0,bbb04529949d48178b0fa783c807b7ef1a83bebe4bb8998e02ccc913ede85f00,0.325,8.1,8.31,8.48,249.0,0.3,956.1,0.8660254037844386,0.5000000000000001,-0.17541259380427843,0.9844950085880858
training,2025-12-19T06:00:00+00:00,2025-12-19T00:00:00+00:00,2025-12-21T04:00:00+00:00,2025-12-21T09:00:00+05:00,48,46.0,47377fab7d9a54224fe14d2fd0ea6af7134138d85d08a8dfebc8e83fa7f50ed4,0.325,8.54,8.76,8.94,250.0,-0.1,955.0,0.8660254037844386,0.5000000000000001,-0.17541259380427843,0.9844950085880858
training,2025-12-20T06:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-21T05:00:00+00:00,2025-12-21T10:00:00+05:00,24,23.0,bbb04529949d48178b0fa783c807b7ef1a83bebe4bb8998e02ccc913ede85f00,0.37166666666666665,7.64,7.84,8.01,251.0,0.7,956.5,0.9659258262890683,0.25881904510252074,-0.17541259380427843,0.9844950085880858
training,2025-12-19T06:00:00+00:00,2025-12-19T00:00:00+00:00,2025-12-21T05:00:00+00:00,2025-12-21T10:00:00+05:00,48,47.0,47377fab7d9a54224fe14d2fd0ea6af7134138d85d08a8dfebc8e83fa7f50ed4,0.37166666666666665,8.11,8.32,8.49,253.0,0.1,955.7,0.9659258262890683,0.25881904510252074,-0.17541259380427843,0.9844950085880858
training,2025-12-20T06:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-21T06:00:00+00:00,2025-12-21T11:00:00+05:00,24,24.0,bbb04529949d48178b0fa783c807b7ef1a83bebe4bb8998e02ccc913ede85f00,0.37833333333333335,7.42,7.61,7.77,250.0,0.4,956.8,1.0,6.123233995736766e-17,-0.17541259380427843,0.9844950085880858
training,2025-12-19T06:00:00+00:00,2025-12-19T00:00:00+00:00,2025-12-21T06:00:00+00:00,2025-12-21T11:00:00+05:00,48,48.0,47377fab7d9a54224fe14d2fd0ea6af7134138d85d08a8dfebc8e83fa7f50ed4,0.37833333333333335,7.98,8.19,8.36,245.0,0.0,956.2,1.0,6.123233995736766e-17,-0.17541259380427843,0.9844950085880858
training,2025-12-20T06:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-21T07:00:00+00:00,2025-12-21T12:00:00+05:00,24,25.0,bbb04529949d48178b0fa783c807b7ef1a83bebe4bb8998e02ccc913ede85f00,0.31166666666666665,6.9,7.08,7.23,252.0,0.3,956.9,0.9659258262890683,-0.25881904510252063,-0.17541259380427843,0.9844950085880858
training,2025-12-19T06:00:00+00:00,2025-12-19T00:00:00+00:00,2025-12-21T07:00:00+00:00,2025-12-21T12:00:00+05:00,48,49.0,47377fab7d9a54224fe14d2fd0ea6af7134138d85d08a8dfebc8e83fa7f50ed4,0.31166666666666665,7.61,7.8,7.97,243.0,-0.1,956.4,0.9659258262890683,-0.25881904510252063,-0.17541259380427843,0.9844950085880858
training,2025-12-20T06:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-21T08:00:00+00:00,2025-12-21T13:00:00+05:00,24,26.0,bbb04529949d48178b0fa783c807b7ef1a83bebe4bb8998e02ccc913ede85f00,0.3066666666666667,6.63,6.8,6.94,250.0,0.1,957.3,0.8660254037844387,-0.4999999999999998,-0.17541259380427843,0.9844950085880858
training,2025-12-19T06:00:00+00:00,2025-12-19T00:00:00+00:00,2025-12-21T08:00:00+00:00,2025-12-21T13:00:00+05:00,48,50.0,47377fab7d9a54224fe14d2fd0ea6af7134138d85d08a8dfebc8e83fa7f50ed4,0.3066666666666667,7.42,7.62,7.77,238.0,0.2,957.1,0.8660254037844387,-0.4999999999999998,-0.17541259380427843,0.9844950085880858
training,2025-12-20T12:00:00+00:00,2025-12-20T06:00:00+00:00,2025-12-21T09:00:00+00:00,2025-12-21T14:00:00+05:00,24,21.0,34e225cc1fcd675ef4a41b21ef3806a60dfe93371b0e37c11d79ff0fe0e7f158,0.3283333333333333,5.56,5.7,5.82,242.0,-0.1,957.8,0.7071067811865476,-0.7071067811865475,-0.17541259380427843,0.9844950085880858
training,2025-12-19T12:00:00+00:00,2025-12-19T06:00:00+00:00,2025-12-21T09:00:00+00:00,2025-12-21T14:00:00+05:00,48,45.0,537bb11aac0167b7a16eafc23e5a2ccec592d8d56fd4b7d57fb2dec94f6ab735,0.3283333333333333,7.52,7.72,7.88,252.0,-0.6,958.2,0.7071067811865476,-0.7071067811865475,-0.17541259380427843,0.9844950085880858
training,2025-12-20T12:00:00+00:00,2025-12-20T06:00:00+00:00,2025-12-21T10:00:00+00:00,2025-12-21T15:00:00+05:00,24,22.0,34e225cc1fcd675ef4a41b21ef3806a60dfe93371b0e37c11d79ff0fe0e7f158,0.5,5.29,5.42,5.53,237.0,-0.4,958.6,0.49999999999999994,-0.8660254037844387,-0.17541259380427843,0.9844950085880858
training,2025-12-19T12:00:00+00:00,2025-12-19T06:00:00+00:00,2025-12-21T10:00:00+00:00,2025-12-21T15:00:00+05:00,48,46.0,537bb11aac0167b7a16eafc23e5a2ccec592d8d56fd4b7d57fb2dec94f6ab735,0.5,7.18,7.37,7.52,252.0,-0.8,959.1,0.49999999999999994,-0.8660254037844387,-0.17541259380427843,0.9844950085880858
training,2025-12-20T12:00:00+00:00,2025-12-20T06:00:00+00:00,2025-12-21T11:00:00+00:00,2025-12-21T16:00:00+05:00,24,23.0,34e225cc1fcd675ef4a41b21ef3806a60dfe93371b0e37c11d79ff0fe0e7f158,0.4166666666666667,6.25,6.41,6.54,237.0,-0.9,959.3,0.258819045102521,-0.9659258262890682,-0.17541259380427843,0.9844950085880858
training,2025-12-19T12:00:00+00:00,2025-12-19T06:00:00+00:00,2025-12-21T11:00:00+00:00,2025-12-21T16:00:00+05:00,48,47.0,537bb11aac0167b7a16eafc23e5a2ccec592d8d56fd4b7d57fb2dec94f6ab735,0.4166666666666667,7.2,7.39,7.54,249.0,-1.3,960.1,0.258819045102521,-0.9659258262890682,-0.17541259380427843,0.9844950085880858
training,2025-12-20T12:00:00+00:00,2025-12-20T06:00:00+00:00,2025-12-21T12:00:00+00:00,2025-12-21T17:00:00+05:00,24,24.0,34e225cc1fcd675ef4a41b21ef3806a60dfe93371b0e37c11d79ff0fe0e7f158,0.4666666666666666,6.55,6.72,6.86,241.0,-1.2,960.2,1.2246467991473532e-16,-1.0,-0.17541259380427843,0.9844950085880858
training,2025-12-19T12:00:00+00:00,2025-12-19T06:00:00+00:00,2025-12-21T12:00:00+00:00,2025-12-21T17:00:00+05:00,48,48.0,537bb11aac0167b7a16eafc23e5a2ccec592d8d56fd4b7d57fb2dec94f6ab735,0.4666666666666666,7.03,7.21,7.36,252.0,-1.5,961.2,1.2246467991473532e-16,-1.0,-0.17541259380427843,0.9844950085880858
training,2025-12-20T12:00:00+00:00,2025-12-20T06:00:00+00:00,2025-12-21T13:00:00+00:00,2025-12-21T18:00:00+05:00,24,25.0,34e225cc1fcd675ef4a41b21ef3806a60dfe93371b0e37c11d79ff0fe0e7f158,0.5633333333333334,6.49,6.66,6.8,237.0,-1.8,960.8,-0.2588190451025208,-0.9659258262890683,-0.17541259380427843,0.9844950085880858
training,2025-12-19T12:00:00+00:00,2025-12-19T06:00:00+00:00,2025-12-21T13:00:00+00:00,2025-12-21T18:00:00+05:00,48,49.0,537bb11aac0167b7a16eafc23e5a2ccec592d8d56fd4b7d57fb2dec94f6ab735,0.5633333333333334,6.95,7.13,7.28,248.0,-1.6,962.0,-0.2588190451025208,-0.9659258262890683,-0.17541259380427843,0.9844950085880858
training,2025-12-20T12:00:00+00:00,2025-12-20T06:00:00+00:00,2025-12-21T14:00:00+00:00,2025-12-21T19:00:00+05:00,24,26.0,34e225cc1fcd675ef4a41b21ef3806a60dfe93371b0e37c11d79ff0fe0e7f158,0.7516666666666666,6.51,6.68,6.82,233.0,-1.8,961.5,-0.4999999999999997,-0.8660254037844388,-0.17541259380427843,0.9844950085880858
training,2025-12-19T12:00:00+00:00,2025-12-19T06:00:00+00:00,2025-12-21T14:00:00+00:00,2025-12-21T19:00:00+05:00,48,50.0,537bb11aac0167b7a16eafc23e5a2ccec592d8d56fd4b7d57fb2dec94f6ab735,0.7516666666666666,6.93,7.11,7.26,244.0,-1.7,962.6,-0.4999999999999997,-0.8660254037844388,-0.17541259380427843,0.9844950085880858
training,2025-12-20T18:00:00+00:00,2025-12-20T12:00:00+00:00,2025-12-21T15:00:00+00:00,2025-12-21T20:00:00+05:00,24,21.0,30849935a920e37c6f67a5cac86feefb2cfbb34a0e040ed720047084e0e31b84,0.6883333333333334,7.55,7.75,7.91,246.0,-0.9,962.0,-0.7071067811865471,-0.7071067811865479,-0.17541259380427843,0.9844950085880858
training,2025-12-19T18:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-21T15:00:00+00:00,2025-12-21T20:00:00+05:00,48,45.0,827c722324a833240818e300b3880bebb42ba6a93bb1c59f6ab503621c309dbe,0.6883333333333334,6.96,7.14,7.29,235.0,-2.0,962.9,-0.7071067811865471,-0.7071067811865479,-0.17541259380427843,0.9844950085880858
training,2025-12-20T18:00:00+00:00,2025-12-20T12:00:00+00:00,2025-12-21T16:00:00+00:00,2025-12-21T21:00:00+05:00,24,22.0,30849935a920e37c6f67a5cac86feefb2cfbb34a0e040ed720047084e0e31b84,0.6733333333333333,6.99,7.17,7.32,249.0,-1.0,962.7,-0.8660254037844385,-0.5000000000000004,-0.17541259380427843,0.9844950085880858
training,2025-12-19T18:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-21T16:00:00+00:00,2025-12-21T21:00:00+05:00,48,46.0,827c722324a833240818e300b3880bebb42ba6a93bb1c59f6ab503621c309dbe,0.6733333333333333,6.48,6.65,6.79,227.0,-1.9,963.2,-0.8660254037844385,-0.5000000000000004,-0.17541259380427843,0.9844950085880858
training,2025-12-20T18:00:00+00:00,2025-12-20T12:00:00+00:00,2025-12-21T17:00:00+00:00,2025-12-21T22:00:00+05:00,24,23.0,30849935a920e37c6f67a5cac86feefb2cfbb34a0e040ed720047084e0e31b84,0.5033333333333333,6.62,6.8,6.94,248.0,-1.3,963.4,-0.9659258262890683,-0.25881904510252063,-0.17541259380427843,0.9844950085880858
training,2025-12-19T18:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-21T17:00:00+00:00,2025-12-21T22:00:00+05:00,48,47.0,827c722324a833240818e300b3880bebb42ba6a93bb1c59f6ab503621c309dbe,0.5033333333333333,5.96,6.12,6.24,225.0,-1.8,963.8,-0.9659258262890683,-0.25881904510252063,-0.17541259380427843,0.9844950085880858
training,2025-12-20T18:00:00+00:00,2025-12-20T12:00:00+00:00,2025-12-21T18:00:00+00:00,2025-12-21T23:00:00+05:00,24,24.0,30849935a920e37c6f67a5cac86feefb2cfbb34a0e040ed720047084e0e31b84,0.57,6.64,6.81,6.95,238.0,-1.1,964.2,-1.0,-1.8369701987210297e-16,-0.17541259380427843,0.9844950085880858
training,2025-12-19T18:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-21T18:00:00+00:00,2025-12-21T23:00:00+05:00,48,48.0,827c722324a833240818e300b3880bebb42ba6a93bb1c59f6ab503621c309dbe,0.57,5.17,5.3,5.41,225.0,-1.6,964.2,-1.0,-1.8369701987210297e-16,-0.17541259380427843,0.9844950085880858
training,2025-12-20T18:00:00+00:00,2025-12-20T12:00:00+00:00,2025-12-21T19:00:00+00:00,2025-12-22T00:00:00+05:00,24,25.0,30849935a920e37c6f67a5cac86feefb2cfbb34a0e040ed720047084e0e31b84,0.6566666666666666,6.23,6.4,6.53,231.0,-1.0,964.4,-0.9659258262890684,0.2588190451025203,-0.17541259380427843,0.9844950085880858
training,2025-12-19T18:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-21T19:00:00+00:00,2025-12-22T00:00:00+05:00,48,49.0,827c722324a833240818e300b3880bebb42ba6a93bb1c59f6ab503621c309dbe,0.6566666666666666,4.58,4.7,4.8,218.0,-1.8,964.1,-0.9659258262890684,0.2588190451025203,-0.17541259380427843,0.9844950085880858
training,2025-12-20T18:00:00+00:00,2025-12-20T12:00:00+00:00,2025-12-21T20:00:00+00:00,2025-12-22T01:00:00+05:00,24,26.0,30849935a920e37c6f67a5cac86feefb2cfbb34a0e040ed720047084e0e31b84,0.48166666666666663,5.89,6.05,6.17,226.0,-0.7,964.5,-0.8660254037844386,0.5000000000000001,-0.17541259380427843,0.9844950085880858
training,2025-12-19T18:00:00+00:00,2025-12-19T12:00:00+00:00,2025-12-21T20:00:00+00:00,2025-12-22T01:00:00+05:00,48,50.0,827c722324a833240818e300b3880bebb42ba6a93bb1c59f6ab503621c309dbe,0.48166666666666663,4.29,4.4,4.49,220.0,-1.7,964.2,-0.8660254037844386,0.5000000000000001,-0.17541259380427843,0.9844950085880858
training,2025-12-21T00:00:00+00:00,2025-12-20T18:00:00+00:00,2025-12-21T21:00:00+00:00,2025-12-22T02:00:00+05:00,24,21.0,c804d91475b325e3686f64ea016adafa2444e928d3b8f8d1a5e7fbe59fbac5fc,0.17833333333333334,5.52,5.66,5.78,224.0,-0.2,965.0,-0.7071067811865477,0.7071067811865474,-0.17541259380427843,0.9844950085880858
training,2025-12-20T00:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-21T21:00:00+00:00,2025-12-22T02:00:00+05:00,48,45.0,3ab9f14df5704c991bd79d1cec39bfda09e2758e54b6dcb6ebdfa604639d08fc,0.17833333333333334,4.45,4.56,4.66,223.0,-1.6,964.3,-0.7071067811865477,0.7071067811865474,-0.17541259380427843,0.9844950085880858
training,2025-12-21T00:00:00+00:00,2025-12-20T18:00:00+00:00,2025-12-21T22:00:00+00:00,2025-12-22T03:00:00+05:00,24,22.0,c804d91475b325e3686f64ea016adafa2444e928d3b8f8d1a5e7fbe59fbac5fc,0.01,4.66,4.78,4.88,223.0,0.1,965.2,-0.5000000000000004,0.8660254037844384,-0.17541259380427843,0.9844950085880858
training,2025-12-20T00:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-21T22:00:00+00:00,2025-12-22T03:00:00+05:00,48,46.0,3ab9f14df5704c991bd79d1cec39bfda09e2758e54b6dcb6ebdfa604639d08fc,0.01,2.88,2.95,3.01,231.0,-2.7,964.1,-0.5000000000000004,0.8660254037844384,-0.17541259380427843,0.9844950085880858
training,2025-12-21T00:00:00+00:00,2025-12-20T18:00:00+00:00,2025-12-21T23:00:00+00:00,2025-12-22T04:00:00+05:00,24,23.0,c804d91475b325e3686f64ea016adafa2444e928d3b8f8d1a5e7fbe59fbac5fc,0.015,3.1,3.18,3.25,225.0,-0.4,965.2,-0.25881904510252157,0.9659258262890681,-0.17541259380427843,0.9844950085880858
training,2025-12-20T00:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-21T23:00:00+00:00,2025-12-22T04:00:00+05:00,48,47.0,3ab9f14df5704c991bd79d1cec39bfda09e2758e54b6dcb6ebdfa604639d08fc,0.015,1.7,1.75,1.78,283.0,-3.3,964.3,-0.25881904510252157,0.9659258262890681,-0.17541259380427843,0.9844950085880858
training,2025-12-21T00:00:00+00:00,2025-12-20T18:00:00+00:00,2025-12-22T00:00:00+00:00,2025-12-22T05:00:00+05:00,24,24.0,c804d91475b325e3686f64ea016adafa2444e928d3b8f8d1a5e7fbe59fbac5fc,0.09500000000000001,1.69,1.73,1.77,213.0,-1.5,965.1,0.0,1.0,-0.15845177496083632,0.9873667175937016
training,2025-12-20T00:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-22T00:00:00+00:00,2025-12-22T05:00:00+05:00,48,48.0,3ab9f14df5704c991bd79d1cec39bfda09e2758e54b6dcb6ebdfa604639d08fc,0.09500000000000001,0.26,0.27,0.27,248.0,-3.4,964.8,0.0,1.0,-0.15845177496083632,0.9873667175937016
training,2025-12-21T00:00:00+00:00,2025-12-20T18:00:00+00:00,2025-12-22T01:00:00+00:00,2025-12-22T06:00:00+05:00,24,25.0,c804d91475b325e3686f64ea016adafa2444e928d3b8f8d1a5e7fbe59fbac5fc,0.19999999999999998,0.63,0.65,0.66,203.0,-1.8,965.0,0.25881904510252074,0.9659258262890683,-0.15845177496083632,0.9873667175937016
training,2025-12-20T00:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-22T01:00:00+00:00,2025-12-22T06:00:00+05:00,48,49.0,3ab9f14df5704c991bd79d1cec39bfda09e2758e54b6dcb6ebdfa604639d08fc,0.19999999999999998,1.33,1.36,1.39,98.0,-4.1,964.9,0.25881904510252074,0.9659258262890683,-0.15845177496083632,0.9873667175937016
training,2025-12-21T00:00:00+00:00,2025-12-20T18:00:00+00:00,2025-12-22T02:00:00+00:00,2025-12-22T07:00:00+05:00,24,26.0,c804d91475b325e3686f64ea016adafa2444e928d3b8f8d1a5e7fbe59fbac5fc,0.13333333333333333,1.13,1.15,1.18,72.0,-2.6,965.1,0.49999999999999994,0.8660254037844387,-0.15845177496083632,0.9873667175937016
training,2025-12-20T00:00:00+00:00,2025-12-19T18:00:00+00:00,2025-12-22T02:00:00+00:00,2025-12-22T07:00:00+05:00,48,50.0,3ab9f14df5704c991bd79d1cec39bfda09e2758e54b6dcb6ebdfa604639d08fc,0.13333333333333333,3.91,4.01,4.1,76.0,-4.8,965.2,0.49999999999999994,0.8660254037844387,-0.15845177496083632,0.9873667175937016
training,2025-12-21T06:00:00+00:00,2025-12-21T00:00:00+00:00,2025-12-22T03:00:00+00:00,2025-12-22T08:00:00+05:00,24,21.0,6b696c3870a0d91d85301821182fc9bc640d36366d1ed1e934e945f75ba703e5,0.18166666666666667,4.42,4.54,4.63,76.0,-3.7,965.9,0.7071067811865476,0.7071067811865476,-0.15845177496083632,0.9873667175937016
training,2025-12-20T06:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-22T03:00:00+00:00,2025-12-22T08:00:00+05:00,48,45.0,bbb04529949d48178b0fa783c807b7ef1a83bebe4bb8998e02ccc913ede85f00,0.18166666666666667,5.15,5.28,5.39,73.0,-4.3,966.0,0.7071067811865476,0.7071067811865476,-0.15845177496083632,0.9873667175937016
training,2025-12-21T06:00:00+00:00,2025-12-21T00:00:00+00:00,2025-12-22T04:00:00+00:00,2025-12-22T09:00:00+05:00,24,22.0,6b696c3870a0d91d85301821182fc9bc640d36366d1ed1e934e945f75ba703e5,0.5533333333333333,5.33,5.47,5.58,67.0,-2.4,966.8,0.8660254037844386,0.5000000000000001,-0.15845177496083632,0.9873667175937016
training,2025-12-20T06:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-22T04:00:00+00:00,2025-12-22T09:00:00+05:00,48,46.0,bbb04529949d48178b0fa783c807b7ef1a83bebe4bb8998e02ccc913ede85f00,0.5533333333333333,4.78,4.9,5.01,67.0,-2.8,966.6,0.8660254037844386,0.5000000000000001,-0.15845177496083632,0.9873667175937016
training,2025-12-21T06:00:00+00:00,2025-12-21T00:00:00+00:00,2025-12-22T05:00:00+00:00,2025-12-22T10:00:00+05:00,24,23.0,6b696c3870a0d91d85301821182fc9bc640d36366d1ed1e934e945f75ba703e5,0.965,5.49,5.64,5.75,65.0,-1.0,966.5,0.9659258262890683,0.25881904510252074,-0.15845177496083632,0.9873667175937016
training,2025-12-20T06:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-22T05:00:00+00:00,2025-12-22T10:00:00+05:00,48,47.0,bbb04529949d48178b0fa783c807b7ef1a83bebe4bb8998e02ccc913ede85f00,0.965,5.24,5.37,5.48,66.0,-0.7,966.2,0.9659258262890683,0.25881904510252074,-0.15845177496083632,0.9873667175937016
training,2025-12-21T06:00:00+00:00,2025-12-21T00:00:00+00:00,2025-12-22T06:00:00+00:00,2025-12-22T11:00:00+05:00,24,24.0,6b696c3870a0d91d85301821182fc9bc640d36366d1ed1e934e945f75ba703e5,0.975,6.83,7.01,7.15,66.0,0.7,965.8,1.0,6.123233995736766e-17,-0.15845177496083632,0.9873667175937016
training,2025-12-20T06:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-22T06:00:00+00:00,2025-12-22T11:00:00+05:00,48,48.0,bbb04529949d48178b0fa783c807b7ef1a83bebe4bb8998e02ccc913ede85f00,0.975,6.72,6.89,7.04,66.0,1.1,965.5,1.0,6.123233995736766e-17,-0.15845177496083632,0.9873667175937016
training,2025-12-21T06:00:00+00:00,2025-12-21T00:00:00+00:00,2025-12-22T07:00:00+00:00,2025-12-22T12:00:00+05:00,24,25.0,6b696c3870a0d91d85301821182fc9bc640d36366d1ed1e934e945f75ba703e5,0.9866666666666667,8.04,8.25,8.42,67.0,1.3,964.6,0.9659258262890683,-0.25881904510252063,-0.15845177496083632,0.9873667175937016
training,2025-12-20T06:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-22T07:00:00+00:00,2025-12-22T12:00:00+05:00,48,49.0,bbb04529949d48178b0fa783c807b7ef1a83bebe4bb8998e02ccc913ede85f00,0.9866666666666667,7.7,7.9,8.06,68.0,2.3,964.6,0.9659258262890683,-0.25881904510252063,-0.15845177496083632,0.9873667175937016
training,2025-12-21T06:00:00+00:00,2025-12-21T00:00:00+00:00,2025-12-22T08:00:00+00:00,2025-12-22T13:00:00+05:00,24,26.0,6b696c3870a0d91d85301821182fc9bc640d36366d1ed1e934e945f75ba703e5,0.9566666666666667,7.96,8.16,8.33,70.0,1.5,964.0,0.8660254037844387,-0.4999999999999998,-0.15845177496083632,0.9873667175937016
training,2025-12-20T06:00:00+00:00,2025-12-20T00:00:00+00:00,2025-12-22T08:00:00+00:00,2025-12-22T13:00:00+05:00,48,50.0,bbb04529949d48178b0fa783c807b7ef1a83bebe4bb8998e02ccc913ede85f00,0.9566666666666667,7.8,8.0,8.17,72.0,2.0,964.0,0.8660254037844387,-0.4999999999999998,-0.15845177496083632,0.9873667175937016
