phase,issue_time,weather_run_time,valid_time,scada_time,lead_group_hours,actual_lead_hours,weather_input_hash,normalized_active_power,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,temperature_2m,surface_pressure,hour_sin,hour_cos,day_of_year_sin,day_of_year_cos
training,2025-12-05T00:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-06T01:00:00+00:00,2025-12-06T06:00:00+05:00,24,25.0,57abcf45a84f23188541e700b19177e4b63905dfb42eb986c7947137b877cfd5,0.015,0.93,0.96,0.98,47.0,-0.2,964.5,0.25881904510252074,0.9659258262890683,-0.42083100859565564,0.9071390534005044
training,2025-12-04T00:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-06T01:00:00+00:00,2025-12-06T06:00:00+05:00,48,49.0,d28507d24582f0341f799d67e036be7abc03fdcd51025beb64c456a6839868da,0.015,1.5,1.54,1.58,65.0,0.9,964.7,0.25881904510252074,0.9659258262890683,-0.42083100859565564,0.9071390534005044
training,2025-12-05T00:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-06T02:00:00+00:00,2025-12-06T07:00:00+05:00,24,26.0,57abcf45a84f23188541e700b19177e4b63905dfb42eb986c7947137b877cfd5,0.015,2.33,2.39,2.44,70.0,-0.3,964.7,0.49999999999999994,0.8660254037844387,-0.42083100859565564,0.9071390534005044
training,2025-12-04T00:00:00+00:00,2025-12-03T18:00:00+00:00,2025-12-06T02:00:00+00:00,2025-12-06T07:00:00+05:00,48,50.0,d28507d24582f0341f799d67e036be7abc03fdcd51025beb64c456a6839868da,0.015,2.59,2.66,2.72,85.0,0.1,964.8,0.49999999999999994,0.8660254037844387,-0.42083100859565564,0.9071390534005044
training,2025-12-05T06:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-06T03:00:00+00:00,2025-12-06T08:00:00+05:00,24,21.0,b04a2d189091c80fe4b13f8c22f10b7de8091bf8f1a9b1346b85c9122c690dbe,0.125,2.07,2.12,2.17,45.0,0.3,965.3,0.7071067811865476,0.7071067811865476,-0.42083100859565564,0.9071390534005044
training,2025-12-04T06:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-06T03:00:00+00:00,2025-12-06T08:00:00+05:00,48,45.0,e89004d75a3a0db1825311c9ac65bab020bc14c3855487d80f95085c0910a65b,0.125,4.72,4.84,4.94,72.0,1.0,964.8,0.7071067811865476,0.7071067811865476,-0.42083100859565564,0.9071390534005044
training,2025-12-05T06:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-06T04:00:00+00:00,2025-12-06T09:00:00+05:00,24,22.0,b04a2d189091c80fe4b13f8c22f10b7de8091bf8f1a9b1346b85c9122c690dbe,0.155,4.1,4.21,4.29,72.0,1.9,965.6,0.8660254037844386,0.5000000000000001,-0.42083100859565564,0.9071390534005044
training,2025-12-04T06:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-06T04:00:00+00:00,2025-12-06T09:00:00+05:00,48,46.0,e89004d75a3a0db1825311c9ac65bab020bc14c3855487d80f95085c0910a65b,0.155,5.92,6.07,6.2,73.0,1.5,965.0,0.8660254037844386,0.5000000000000001,-0.42083100859565564,0.9071390534005044
training,2025-12-05T06:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-06T05:00:00+00:00,2025-12-06T10:00:00+05:00,24,23.0,b04a2d189091c80fe4b13f8c22f10b7de8091bf8f1a9b1346b85c9122c690dbe,0.06999999999999999,4.5,4.61,4.71,60.0,2.4,965.5,0.9659258262890683,0.25881904510252074,-0.42083100859565564,0.9071390534005044
training,2025-12-04T06:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-06T05:00:00+00:00,2025-12-06T10:00:00+05:00,48,47.0,e89004d75a3a0db1825311c9ac65bab020bc14c3855487d80f95085c0910a65b,0.06999999999999999,5.61,5.76,5.88,70.0,2.5,965.0,0.9659258262890683,0.25881904510252074,-0.42083100859565564,0.9071390534005044
training,2025-12-05T06:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-06T06:00:00+00:00,2025-12-06T11:00:00+05:00,24,24.0,b04a2d189091c80fe4b13f8c22f10b7de8091bf8f1a9b1346b85c9122c690dbe,0.135,4.28,4.39,4.48,53.0,2.6,965.0,1.0,6.123233995736766e-17,-0.42083100859565564,0.9071390534005044
training,2025-12-04T06:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-06T06:00:00+00:00,2025-12-06T11:00:00+05:00,48,48.0,e89004d75a3a0db1825311c9ac65bab020bc14c3855487d80f95085c0910a65b,0.135,5.27,5.4,5.51,59.0,3.6,964.6,1.0,6.123233995736766e-17,-0.42083100859565564,0.9071390534005044
training,2025-12-05T06:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-06T07:00:00+00:00,2025-12-06T12:00:00+05:00,24,25.0,b04a2d189091c80fe4b13f8c22f10b7de8091bf8f1a9b1346b85c9122c690dbe,0.7866666666666666,3.76,3.86,3.94,53.0,3.4,964.1,0.9659258262890683,-0.25881904510252063,-0.42083100859565564,0.9071390534005044
training,2025-12-04T06:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-06T07:00:00+00:00,2025-12-06T12:00:00+05:00,48,49.0,e89004d75a3a0db1825311c9ac65bab020bc14c3855487d80f95085c0910a65b,0.7866666666666666,5.45,5.59,5.71,61.0,4.6,963.8,0.9659258262890683,-0.25881904510252063,-0.42083100859565564,0.9071390534005044
training,2025-12-05T06:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-06T08:00:00+00:00,2025-12-06T13:00:00+05:00,24,26.0,b04a2d189091c80fe4b13f8c22f10b7de8091bf8f1a9b1346b85c9122c690dbe,0.6699999999999999,3.62,3.72,3.79,57.0,3.7,963.4,0.8660254037844387,-0.4999999999999998,-0.42083100859565564,0.9071390534005044
training,2025-12-04T06:00:00+00:00,2025-12-04T00:00:00+00:00,2025-12-06T08:00:00+00:00,2025-12-06T13:00:00+05:00,48,50.0,e89004d75a3a0db1825311c9ac65bab020bc14c3855487d80f95085c0910a65b,0.6699999999999999,5.95,6.11,6.23,58.0,5.1,963.2,0.8660254037844387,-0.4999999999999998,-0.42083100859565564,0.9071390534005044
training,2025-12-05T12:00:00+00:00,2025-12-05T06:00:00+00:00,2025-12-06T09:00:00+00:00,2025-12-06T14:00:00+05:00,24,21.0,010f2bfcd09f0a427360fbb3d4de923e7817685c5f67dae69c2c203c1b66b4d6,0.6166666666666667,1.57,1.61,1.65,60.0,2.7,963.0,0.7071067811865476,-0.7071067811865475,-0.42083100859565564,0.9071390534005044
training,2025-12-04T12:00:00+00:00,2025-12-04T06:00:00+00:00,2025-12-06T09:00:00+00:00,2025-12-06T14:00:00+05:00,48,45.0,937910c2d5194fa517dfbe09c3189ca9025fe6fb5c5224571e3abfe66333df0d,0.6166666666666667,5.94,6.09,6.22,58.0,4.9,962.8,0.7071067811865476,-0.7071067811865475,-0.42083100859565564,0.9071390534005044
training,2025-12-05T12:00:00+00:00,2025-12-05T06:00:00+00:00,2025-12-06T10:00:00+00:00,2025-12-06T15:00:00+05:00,24,22.0,010f2bfcd09f0a427360fbb3d4de923e7817685c5f67dae69c2c203c1b66b4d6,0.44166666666666665,1.9,1.94,1.99,72.0,1.8,963.0,0.49999999999999994,-0.8660254037844387,-0.42083100859565564,0.9071390534005044
training,2025-12-04T12:00:00+00:00,2025-12-04T06:00:00+00:00,2025-12-06T10:00:00+00:00,2025-12-06T15:00:00+05:00,48,46.0,937910c2d5194fa517dfbe09c3189ca9025fe6fb5c5224571e3abfe66333df0d,0.44166666666666665,6.39,6.55,6.69,62.0,3.7,962.4,0.49999999999999994,-0.8660254037844387,-0.42083100859565564,0.9071390534005044
training,2025-12-05T12:00:00+00:00,2025-12-05T06:00:00+00:00,2025-12-06T11:00:00+00:00,2025-12-06T16:00:00+05:00,24,23.0,010f2bfcd09f0a427360fbb3d4de923e7817685c5f67dae69c2c203c1b66b4d6,0.43,2.95,3.02,3.08,74.0,0.8,962.8,0.258819045102521,-0.9659258262890682,-0.42083100859565564,0.9071390534005044
training,2025-12-04T12:00:00+00:00,2025-12-04T06:00:00+00:00,2025-12-06T11:00:00+00:00,2025-12-06T16:00:00+05:00,48,47.0,937910c2d5194fa517dfbe09c3189ca9025fe6fb5c5224571e3abfe66333df0d,0.43,6.03,6.18,6.31,67.0,1.9,961.9,0.258819045102521,-0.9659258262890682,-0.42083100859565564,0.9071390534005044
training,2025-12-05T12:00:00+00:00,2025-12-05T06:00:00+00:00,2025-12-06T12:00:00+00:00,2025-12-06T17:00:00+05:00,24,24.0,010f2bfcd09f0a427360fbb3d4de923e7817685c5f67dae69c2c203c1b66b4d6,0.09166666666666667,3.39,3.48,3.55,69.0,0.2,962.5,1.2246467991473532e-16,-1.0,-0.42083100859565564,0.9071390534005044
training,2025-12-04T12:00:00+00:00,2025-12-04T06:00:00+00:00,2025-12-06T12:00:00+00:00,2025-12-06T17:00:00+05:00,48,48.0,937910c2d5194fa517dfbe09c3189ca9025fe6fb5c5224571e3abfe66333df0d,0.09166666666666667,5.74,5.89,6.01,69.0,1.3,961.9,1.2246467991473532e-16,-1.0,-0.42083100859565564,0.9071390534005044
training,2025-12-05T12:00:00+00:00,2025-12-05T06:00:00+00:00,2025-12-06T13:00:00+00:00,2025-12-06T18:00:00+05:00,24,25.0,010f2bfcd09f0a427360fbb3d4de923e7817685c5f67dae69c2c203c1b66b4d6,0.01,3.36,3.45,3.52,60.0,0.1,962.3,-0.2588190451025208,-0.9659258262890683,-0.42083100859565564,0.9071390534005044
training,2025-12-04T12:00:00+00:00,2025-12-04T06:00:00+00:00,2025-12-06T13:00:00+00:00,2025-12-06T18:00:00+05:00,48,49.0,937910c2d5194fa517dfbe09c3189ca9025fe6fb5c5224571e3abfe66333df0d,0.01,5.8,5.95,6.07,65.0,1.4,961.9,-0.2588190451025208,-0.9659258262890683,-0.42083100859565564,0.9071390534005044
training,2025-12-05T12:00:00+00:00,2025-12-05T06:00:00+00:00,2025-12-06T14:00:00+00:00,2025-12-06T19:00:00+05:00,24,26.0,010f2bfcd09f0a427360fbb3d4de923e7817685c5f67dae69c2c203c1b66b4d6,0.01,4.0,4.1,4.19,68.0,-0.4,961.9,-0.4999999999999997,-0.8660254037844388,-0.42083100859565564,0.9071390534005044
training,2025-12-04T12:00:00+00:00,2025-12-04T06:00:00+00:00,2025-12-06T14:00:00+00:00,2025-12-06T19:00:00+05:00,48,50.0,937910c2d5194fa517dfbe09c3189ca9025fe6fb5c5224571e3abfe66333df0d,0.01,5.85,6.0,6.12,69.0,1.1,961.8,-0.4999999999999997,-0.8660254037844388,-0.42083100859565564,0.9071390534005044
training,2025-12-05T18:00:00+00:00,2025-12-05T12:00:00+00:00,2025-12-06T15:00:00+00:00,2025-12-06T20:00:00+05:00,24,21.0,f528493bf4618e748e12fdc3eb059ca1a1146652cf8c0e52a3b132f5c89b80ba,0.01,4.43,4.55,4.64,67.0,-0.1,961.5,-0.7071067811865471,-0.7071067811865479,-0.42083100859565564,0.9071390534005044
training,2025-12-04T18:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-06T15:00:00+00:00,2025-12-06T20:00:00+05:00,48,45.0,578542b1198a9a9ef3e2321cf0c4e806edd54ac4a2ba09cd345cf6ef51606cdd,0.01,6.14,6.3,6.43,67.0,0.4,961.0,-0.7071067811865471,-0.7071067811865479,-0.42083100859565564,0.9071390534005044
training,2025-12-05T18:00:00+00:00,2025-12-05T12:00:00+00:00,2025-12-06T16:00:00+00:00,2025-12-06T21:00:00+05:00,24,22.0,f528493bf4618e748e12fdc3eb059ca1a1146652cf8c0e52a3b132f5c89b80ba,0.01,4.99,5.12,5.23,65.0,-0.5,961.1,-0.8660254037844385,-0.5000000000000004,-0.42083100859565564,0.9071390534005044
training,2025-12-04T18:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-06T16:00:00+00:00,2025-12-06T21:00:00+05:00,48,46.0,578542b1198a9a9ef3e2321cf0c4e806edd54ac4a2ba09cd345cf6ef51606cdd,0.01,6.02,6.17,6.3,69.0,0.0,960.8,-0.8660254037844385,-0.5000000000000004,-0.42083100859565564,0.9071390534005044
training,2025-12-05T18:00:00+00:00,2025-12-05T12:00:00+00:00,2025-12-06T17:00:00+00:00,2025-12-06T22:00:00+05:00,24,23.0,f528493bf4618e748e12fdc3eb059ca1a1146652cf8c0e52a3b132f5c89b80ba,0.04833333333333334,5.25,5.39,5.5,64.0,-0.1,960.9,-0.9659258262890683,-0.25881904510252063,-0.42083100859565564,0.9071390534005044
training,2025-12-04T18:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-06T17:00:00+00:00,2025-12-06T22:00:00+05:00,48,47.0,578542b1198a9a9ef3e2321cf0c4e806edd54ac4a2ba09cd345cf6ef51606cdd,0.04833333333333334,5.73,5.88,6.0,68.0,-0.4,960.5,-0.9659258262890683,-0.25881904510252063,-0.42083100859565564,0.9071390534005044
training,2025-12-05T18:00:00+00:00,2025-12-05T12:00:00+00:00,2025-12-06T18:00:00+00:00,2025-12-06T23:00:00+05:00,24,24.0,f528493bf4618e748e12fdc3eb059ca1a1146652cf8c0e52a3b132f5c89b80ba,0.07,5.41,5.55,5.66,63.0,-0.8,960.6,-1.0,-1.8369701987210297e-16,-0.42083100859565564,0.9071390534005044
training,2025-12-04T18:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-06T18:00:00+00:00,2025-12-06T23:00:00+05:00,48,48.0,578542b1198a9a9ef3e2321cf0c4e806edd54ac4a2ba09cd345cf6ef51606cdd,0.07,5.86,6.01,6.13,67.0,-0.7,960.2,-1.0,-1.8369701987210297e-16,-0.42083100859565564,0.9071390534005044
training,2025-12-05T18:00:00+00:00,2025-12-05T12:00:00+00:00,2025-12-06T19:00:00+00:00,2025-12-07T00:00:00+05:00,24,25.0,f528493bf4618e748e12fdc3eb059ca1a1146652cf8c0e52a3b132f5c89b80ba,0.07333333333333333,5.21,5.34,5.46,63.0,-0.8,960.4,-0.9659258262890684,0.2588190451025203,-0.42083100859565564,0.9071390534005044
training,2025-12-04T18:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-06T19:00:00+00:00,2025-12-07T00:00:00+05:00,48,49.0,578542b1198a9a9ef3e2321cf0c4e806edd54ac4a2ba09cd345cf6ef51606cdd,0.07333333333333333,5.96,6.12,6.25,67.0,-0.8,959.9,-0.9659258262890684,0.2588190451025203,-0.42083100859565564,0.9071390534005044
training,2025-12-05T18:00:00+00:00,2025-12-05T12:00:00+00:00,2025-12-06T20:00:00+00:00,2025-12-07T01:00:00+05:00,24,26.0,f528493bf4618e748e12fdc3eb059ca1a1146652cf8c0e52a3b132f5c89b80ba,0.10166666666666667,4.99,5.12,5.23,64.0,-1.0,960.0,-0.8660254037844386,0.5000000000000001,-0.42083100859565564,0.9071390534005044
training,2025-12-04T18:00:00+00:00,2025-12-04T12:00:00+00:00,2025-12-06T20:00:00+00:00,2025-12-07T01:00:00+05:00,48,50.0,578542b1198a9a9ef3e2321cf0c4e806edd54ac4a2ba09cd345cf6ef51606cdd,0.10166666666666667,5.77,5.92,6.05,68.0,-0.9,959.7,-0.8660254037844386,0.5000000000000001,-0.42083100859565564,0.9071390534005044
training,2025-12-06T00:00:00+00:00,2025-12-05T18:00:00+00:00,2025-12-06T21:00:00+00:00,2025-12-07T02:00:00+05:00,24,21.0,049c08571cc8950cf514e31dd22fa76fd5d9b2c38a6c5a4199713d1854f32754,0.13333333333333333,4.51,4.63,4.73,65.0,-1.3,959.6,-0.7071067811865477,0.7071067811865474,-0.42083100859565564,0.9071390534005044
training,2025-12-05T00:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-06T21:00:00+00:00,2025-12-07T02:00:00+05:00,48,45.0,57abcf45a84f23188541e700b19177e4b63905dfb42eb986c7947137b877cfd5,0.13333333333333333,6.34,6.51,6.64,68.0,-1.2,959.5,-0.7071067811865477,0.7071067811865474,-0.42083100859565564,0.9071390534005044
training,2025-12-06T00:00:00+00:00,2025-12-05T18:00:00+00:00,2025-12-06T22:00:00+00:00,2025-12-07T03:00:00+05:00,24,22.0,049c08571cc8950cf514e31dd22fa76fd5d9b2c38a6c5a4199713d1854f32754,0.22999999999999998,4.54,4.66,4.75,66.0,-1.4,959.2,-0.5000000000000004,0.8660254037844384,-0.42083100859565564,0.9071390534005044
training,2025-12-05T00:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-06T22:00:00+00:00,2025-12-07T03:00:00+05:00,48,46.0,57abcf45a84f23188541e700b19177e4b63905dfb42eb986c7947137b877cfd5,0.22999999999999998,5.96,6.11,6.24,69.0,-1.4,959.1,-0.5000000000000004,0.8660254037844384,-0.42083100859565564,0.9071390534005044
training,2025-12-06T00:00:00+00:00,2025-12-05T18:00:00+00:00,2025-12-06T23:00:00+00:00,2025-12-07T04:00:00+05:00,24,23.0,049c08571cc8950cf514e31dd22fa76fd5d9b2c38a6c5a4199713d1854f32754,0.24333333333333332,4.71,4.83,4.93,66.0,-1.5,958.9,-0.25881904510252157,0.9659258262890681,-0.42083100859565564,0.9071390534005044
training,2025-12-05T00:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-06T23:00:00+00:00,2025-12-07T04:00:00+05:00,48,47.0,57abcf45a84f23188541e700b19177e4b63905dfb42eb986c7947137b877cfd5,0.24333333333333332,5.8,5.95,6.08,69.0,-1.5,958.9,-0.25881904510252157,0.9659258262890681,-0.42083100859565564,0.9071390534005044
training,2025-12-06T00:00:00+00:00,2025-12-05T18:00:00+00:00,2025-12-07T00:00:00+00:00,2025-12-07T05:00:00+05:00,24,24.0,049c08571cc8950cf514e31dd22fa76fd5d9b2c38a6c5a4199713d1854f32754,0.3433333333333333,5.25,5.39,5.5,64.0,-1.5,958.9,0.0,1.0,-0.4051645224207563,0.9142437912130223
training,2025-12-05T00:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-07T00:00:00+00:00,2025-12-07T05:00:00+05:00,48,48.0,57abcf45a84f23188541e700b19177e4b63905dfb42eb986c7947137b877cfd5,0.3433333333333333,5.82,5.97,6.09,68.0,-1.6,958.9,0.0,1.0,-0.4051645224207563,0.9142437912130223
training,2025-12-06T00:00:00+00:00,2025-12-05T18:00:00+00:00,2025-12-07T01:00:00+00:00,2025-12-07T06:00:00+05:00,24,25.0,049c08571cc8950cf514e31dd22fa76fd5d9b2c38a6c5a4199713d1854f32754,0.37333333333333335,5.84,5.99,6.12,62.0,-1.5,958.9,0.25881904510252074,0.9659258262890683,-0.4051645224207563,0.9142437912130223
training,2025-12-05T00:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-07T01:00:00+00:00,2025-12-07T06:00:00+05:00,48,49.0,57abcf45a84f23188541e700b19177e4b63905dfb42eb986c7947137b877cfd5,0.37333333333333335,6.19,6.35,6.48,68.0,-1.7,959.0,0.25881904510252074,0.9659258262890683,-0.4051645224207563,0.9142437912130223
training,2025-12-06T00:00:00+00:00,2025-12-05T18:00:00+00:00,2025-12-07T02:00:00+00:00,2025-12-07T07:00:00+05:00,24,26.0,049c08571cc8950cf514e31dd22fa76fd5d9b2c38a6c5a4199713d1854f32754,0.4666666666666666,6.3,6.46,6.6,62.0,-1.7,958.9,0.49999999999999994,0.8660254037844387,-0.4051645224207563,0.9142437912130223
training,2025-12-05T00:00:00+00:00,2025-12-04T18:00:00+00:00,2025-12-07T02:00:00+00:00,2025-12-07T07:00:00+05:00,48,50.0,57abcf45a84f23188541e700b19177e4b63905dfb42eb986c7947137b877cfd5,0.4666666666666666,6.75,6.93,7.07,68.0,-1.7,959.0,0.49999999999999994,0.8660254037844387,-0.4051645224207563,0.9142437912130223
training,2025-12-06T06:00:00+00:00,2025-12-06T00:00:00+00:00,2025-12-07T03:00:00+00:00,2025-12-07T08:00:00+05:00,24,21.0,5f263e89e9726a590115d5fbac4593ddf11dc66d923dabe1552a16fd139529ee,0.049999999999999996,6.3,6.46,6.6,64.0,-1.1,959.2,0.7071067811865476,0.7071067811865476,-0.4051645224207563,0.9142437912130223
training,2025-12-05T06:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-07T03:00:00+00:00,2025-12-07T08:00:00+05:00,48,45.0,b04a2d189091c80fe4b13f8c22f10b7de8091bf8f1a9b1346b85c9122c690dbe,0.049999999999999996,6.61,6.78,6.92,68.0,-0.9,958.8,0.7071067811865476,0.7071067811865476,-0.4051645224207563,0.9142437912130223
training,2025-12-06T06:00:00+00:00,2025-12-06T00:00:00+00:00,2025-12-07T04:00:00+00:00,2025-12-07T09:00:00+05:00,24,22.0,5f263e89e9726a590115d5fbac4593ddf11dc66d923dabe1552a16fd139529ee,0.013333333333333334,7.06,7.25,7.4,63.0,1.6,959.9,0.8660254037844386,0.5000000000000001,-0.4051645224207563,0.9142437912130223
training,2025-12-05T06:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-07T04:00:00+00:00,2025-12-07T09:00:00+05:00,48,46.0,b04a2d189091c80fe4b13f8c22f10b7de8091bf8f1a9b1346b85c9122c690dbe,0.013333333333333334,6.97,7.15,7.3,67.0,1.8,959.6,0.8660254037844386,0.5000000000000001,-0.4051645224207563,0.9142437912130223
training,2025-12-06T06:00:00+00:00,2025-12-06T00:00:00+00:00,2025-12-07T05:00:00+00:00,2025-12-07T10:00:00+05:00,24,23.0,5f263e89e9726a590115d5fbac4593ddf11dc66d923dabe1552a16fd139529ee,0.055,6.61,6.78,6.92,56.0,3.6,960.0,0.9659258262890683,0.25881904510252074,-0.4051645224207563,0.9142437912130223
training,2025-12-05T06:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-07T05:00:00+00:00,2025-12-07T10:00:00+05:00,48,47.0,b04a2d189091c80fe4b13f8c22f10b7de8091bf8f1a9b1346b85c9122c690dbe,0.055,5.17,5.3,5.41,58.0,3.8,959.9,0.9659258262890683,0.25881904510252074,-0.4051645224207563,0.9142437912130223
training,2025-12-06T06:00:00+00:00,2025-12-06T00:00:00+00:00,2025-12-07T06:00:00+00:00,2025-12-07T11:00:00+05:00,24,24.0,5f263e89e9726a590115d5fbac4593ddf11dc66d923dabe1552a16fd139529ee,0.008333333333333333,6.75,6.93,7.07,51.0,5.0,959.5,1.0,6.123233995736766e-17,-0.4051645224207563,0.9142437912130223
training,2025-12-05T06:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-07T06:00:00+00:00,2025-12-07T11:00:00+05:00,48,48.0,b04a2d189091c80fe4b13f8c22f10b7de8091bf8f1a9b1346b85c9122c690dbe,0.008333333333333333,4.48,4.6,4.69,47.0,4.8,959.9,1.0,6.123233995736766e-17,-0.4051645224207563,0.9142437912130223
training,2025-12-06T06:00:00+00:00,2025-12-06T00:00:00+00:00,2025-12-07T07:00:00+00:00,2025-12-07T12:00:00+05:00,24,25.0,5f263e89e9726a590115d5fbac4593ddf11dc66d923dabe1552a16fd139529ee,0.01,6.66,6.83,6.97,47.0,5.8,958.9,0.9659258262890683,-0.25881904510252063,-0.4051645224207563,0.9142437912130223
training,2025-12-05T06:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-07T07:00:00+00:00,2025-12-07T12:00:00+05:00,48,49.0,b04a2d189091c80fe4b13f8c22f10b7de8091bf8f1a9b1346b85c9122c690dbe,0.01,3.55,3.64,3.72,47.0,5.2,959.3,0.9659258262890683,-0.25881904510252063,-0.4051645224207563,0.9142437912130223
training,2025-12-06T06:00:00+00:00,2025-12-06T00:00:00+00:00,2025-12-07T08:00:00+00:00,2025-12-07T13:00:00+05:00,24,26.0,5f263e89e9726a590115d5fbac4593ddf11dc66d923dabe1552a16fd139529ee,0.01,5.69,5.84,5.96,43.0,6.0,958.6,0.8660254037844387,-0.4999999999999998,-0.4051645224207563,0.9142437912130223
training,2025-12-05T06:00:00+00:00,2025-12-05T00:00:00+00:00,2025-12-07T08:00:00+00:00,2025-12-07T13:00:00+05:00,48,50.0,b04a2d189091c80fe4b13f8c22f10b7de8091bf8f1a9b1346b85c9122c690dbe,0.01,2.93,3.01,3.07,43.0,5.0,959.1,0.8660254037844387,-0.4999999999999998,-0.4051645224207563,0.9142437912130223
training,2025-12-06T12:00:00+00:00,2025-12-06T06:00:00+00:00,2025-12-07T09:00:00+00:00,2025-12-07T14:00:00+05:00,24,21.0,213eddd8ead01a91137727158fcdbd8ff5b72291ed34a55ddd66c7ce7dc9f2ab,0.02,6.27,6.43,6.57,45.0,5.8,958.1,0.7071067811865476,-0.7071067811865475,-0.4051645224207563,0.9142437912130223
training,2025-12-05T12:00:00+00:00,2025-12-05T06:00:00+00:00,2025-12-07T09:00:00+00:00,2025-12-07T14:00:00+05:00,48,45.0,010f2bfcd09f0a427360fbb3d4de923e7817685c5f67dae69c2c203c1b66b4d6,0.02,1.49,1.52,1.56,49.0,4.6,959.2,0.7071067811865476,-0.7071067811865475,-0.4051645224207563,0.9142437912130223
training,2025-12-06T12:00:00+00:00,2025-12-06T06:00:00+00:00,2025-12-07T10:00:00+00:00,2025-12-07T15:00:00+05:00,24,22.0,213eddd8ead01a91137727158fcdbd8ff5b72291ed34a55ddd66c7ce7dc9f2ab,0.01,5.81,5.96,6.09,55.0,4.5,958.0,0.49999999999999994,-0.8660254037844387,-0.4051645224207563,0.9142437912130223
training,2025-12-05T12:00:00+00:00,2025-12-05T06:00:00+00:00,2025-12-07T10:00:00+00:00,2025-12-07T15:00:00+05:00,48,46.0,010f2bfcd09f0a427360fbb3d4de923e7817685c5f67dae69c2c203c1b66b4d6,0.01,0.93,0.96,0.98,133.0,3.5,959.1,0.49999999999999994,-0.8660254037844387,-0.4051645224207563,0.9142437912130223
training,2025-12-06T12:00:00+00:00,2025-12-06T06:00:00+00:00,2025-12-07T11:00:00+00:00,2025-12-07T16:00:00+05:00,24,23.0,213eddd8ead01a91137727158fcdbd8ff5b72291ed34a55ddd66c7ce7dc9f2ab,0.03,4.3,4.41,4.5,61.0,1.7,957.9,0.258819045102521,-0.9659258262890682,-0.4051645224207563,0.9142437912130223
training,2025-12-05T12:00:00+00:00,2025-12-05T06:00:00+00:00,2025-12-07T11:00:00+00:00,2025-12-07T16:00:00+05:00,48,47.0,010f2bfcd09f0a427360fbb3d4de923e7817685c5f67dae69c2c203c1b66b4d6,0.03,1.55,1.59,1.63,229.0,1.9,958.8,0.258819045102521,-0.9659258262890682,-0.4051645224207563,0.9142437912130223
training,2025-12-06T12:00:00+00:00,2025-12-06T06:00:00+00:00,2025-12-07T12:00:00+00:00,2025-12-07T17:00:00+05:00,24,24.0,213eddd8ead01a91137727158fcdbd8ff5b72291ed34a55ddd66c7ce7dc9f2ab,0.006666666666666667,3.02,3.1,3.16,72.0,1.2,957.9,1.2246467991473532e-16,-1.0,-0.4051645224207563,0.9142437912130223
training,2025-12-05T12:00:00+00:00,2025-12-05T06:00:00+00:00,2025-12-07T12:00:00+00:00,2025-12-07T17:00:00+05:00,48,48.0,010f2bfcd09f0a427360fbb3d4de923e7817685c5f67dae69c2c203c1b66b4d6,0.006666666666666667,3.22,3.31,3.37,267.0,0.3,959.1,1.2246467991473532e-16,-1.0,-0.4051645224207563,0.9142437912130223
training,2025-12-06T12:00:00+00:00,2025-12-06T06:00:00+00:00,2025-12-07T13:00:00+00:00,2025-12-07T18:00:00+05:00,24,25.0,213eddd8ead01a91137727158fcdbd8ff5b72291ed34a55ddd66c7ce7dc9f2ab,0.075,2.51,2.57,2.62,63.0,1.2,957.9,-0.2588190451025208,-0.9659258262890683,-0.4051645224207563,0.9142437912130223
